,Quater,Day,Time,Sentiment,Price,24h_volume_usd,percent_change_1h,percent_change_24h,percent_change_7d
4235,Q1,Thursday,14-02-19 08:27 AM,0.09062629721876296,3633.68969113,6512542025.21,-0.09,-0.57,6.38
4236,Q1,Thursday,14-02-19 08:28 AM,0.0941879410543794,3633.68969113,6512542025.21,-0.09,-0.57,6.38
4237,Q1,Thursday,14-02-19 08:29 AM,0.09122594185094184,3635.89168686,6517573384.65,-0.03,-0.51,6.44
4238,Q1,Thursday,14-02-19 08:30 AM,0.09460432022932022,3635.89168686,6517573384.65,-0.03,-0.51,6.44
4239,Q1,Thursday,14-02-19 08:32 AM,0.09460432022932022,3633.80520684,6484547269.02,-0.08,-0.56,6.38
4240,Q1,Thursday,14-02-19 08:33 AM,0.09334292929292932,3633.80520684,6484547269.02,-0.08,-0.56,6.38
4241,Q1,Thursday,14-02-19 08:35 AM,0.08000959595959595,3633.72192556,6479346836.72,-0.08,-0.56,6.37
4242,Q1,Thursday,14-02-19 08:36 AM,0.07895683811802233,3633.72192556,6479346836.72,-0.08,-0.56,6.37
4243,Q1,Thursday,14-02-19 08:37 AM,0.07793142463597008,3633.72192556,6479346836.72,-0.08,-0.56,6.37
4244,Q1,Thursday,14-02-19 08:38 AM,0.07714597902097903,3632.9579412,6477245422.88,-0.1,-0.58,6.35
4245,Q1,Thursday,14-02-19 08:39 AM,0.0753783084004603,3632.9579412,6477245422.88,-0.1,-0.58,6.35
4246,Q1,Thursday,14-02-19 08:40 AM,0.0753783084004603,3632.9579412,6477245422.88,-0.1,-0.58,6.35
4247,Q1,Thursday,14-02-19 08:41 AM,0.0753783084004603,3632.53744865,6477386731.8,-0.1,-0.59,6.33
4248,Q1,Thursday,14-02-19 08:43 AM,0.0753783084004603,3632.53744865,6477386731.8,-0.1,-0.59,6.33
4249,Q1,Thursday,14-02-19 08:44 AM,0.0753783084004603,3631.49832073,6477213845.67,-0.13,-0.61,6.3
4250,Q1,Thursday,14-02-19 08:45 AM,0.0753783084004603,3631.49832073,6477213845.67,-0.13,-0.61,6.3
4251,Q1,Thursday,14-02-19 08:46 AM,0.0753783084004603,3628.92902003,6475609831.8,-0.18,-0.68,6.22
4252,Q1,Thursday,14-02-19 08:47 AM,0.07443607954545453,3628.92902003,6475609831.8,-0.18,-0.68,6.22
4253,Q1,Thursday,14-02-19 08:48 AM,0.07443607954545453,3628.92902003,6475609831.8,-0.18,-0.68,6.22
4254,Q1,Thursday,14-02-19 08:49 AM,0.07443607954545453,3628.80102783,6480129958.3,-0.18,-0.68,6.22
4255,Q1,Thursday,14-02-19 08:50 AM,0.07443607954545453,3628.80102783,6480129958.3,-0.18,-0.68,6.22
4256,Q1,Thursday,14-02-19 08:51 AM,0.07351711560044892,3628.80102783,6480129958.3,-0.18,-0.68,6.22
4257,Q1,Thursday,14-02-19 08:52 AM,0.07351711560044892,3632.23957498,6491469664.97,-0.09,-0.58,6.32
4258,Q1,Thursday,14-02-19 08:53 AM,0.07351711560044892,3632.23957498,6491469664.97,-0.09,-0.58,6.32
4259,Q1,Thursday,14-02-19 08:54 AM,0.07351711560044892,3632.23957498,6491469664.97,-0.09,-0.58,6.32
4260,Q1,Thursday,14-02-19 08:55 AM,0.07351711560044892,3634.42789831,6497910233.13,-0.05,-0.52,6.38
4261,Q1,Thursday,14-02-19 08:56 AM,0.07351711560044892,3634.42789831,6497910233.13,-0.05,-0.52,6.38
4262,Q1,Thursday,14-02-19 08:58 AM,0.07351711560044892,3634.22200425,6491788981.41,-0.06,-0.52,6.37
4263,Q1,Thursday,14-02-19 08:59 AM,0.07351711560044892,3634.22200425,6491788981.41,-0.06,-0.52,6.37
4264,Q1,Thursday,14-02-19 09:00 AM,0.07351711560044892,3634.22200425,6491788981.41,-0.06,-0.52,6.37
4265,Q1,Thursday,14-02-19 09:03 AM,0.07351711560044892,3631.80747445,6490955598.28,-0.13,-0.59,6.3
4266,Q1,Thursday,14-02-19 09:04 AM,0.07351711560044892,3631.80747445,6490955598.28,-0.13,-0.59,6.3
4267,Q1,Thursday,14-02-19 09:05 AM,0.07566934589800442,3630.36231253,6489095746.13,-0.16,-0.62,6.25
4268,Q1,Thursday,14-02-19 09:07 AM,0.07566934589800442,3630.36231253,6489095746.13,-0.16,-0.62,6.25
4269,Q1,Thursday,14-02-19 09:08 AM,0.07566934589800442,3627.44590361,6490196889.48,-0.24,-0.7,6.17
4270,Q1,Thursday,14-02-19 09:09 AM,0.07414488636363638,3627.44590361,6490196889.48,-0.24,-0.7,6.17
4271,Q1,Thursday,14-02-19 09:10 AM,0.07322951739618408,3627.44590361,6490196889.48,-0.24,-0.7,6.17
4272,Q1,Thursday,14-02-19 09:11 AM,0.07322951739618408,3626.32630907,6492266984.17,-0.27,-0.73,6.13
4273,Q1,Thursday,14-02-19 09:12 AM,0.07322951739618408,3626.32630907,6492266984.17,-0.27,-0.73,6.13
4274,Q1,Thursday,14-02-19 09:13 AM,0.07322951739618408,3626.32630907,6492266984.17,-0.27,-0.73,6.13
4275,Q1,Thursday,14-02-19 09:14 AM,0.07322951739618408,3627.55014249,6507788069.48,-0.24,-0.69,6.17
4276,Q1,Thursday,14-02-19 09:15 AM,0.05934062850729518,3627.55014249,6507788069.48,-0.24,-0.69,6.17
4277,Q1,Thursday,14-02-19 09:16 AM,0.05934062850729518,3627.55014249,6507788069.48,-0.24,-0.69,6.17
4278,Q1,Thursday,14-02-19 09:17 AM,0.06166574279379159,3631.5154409,6506528930.86,-0.14,-0.58,6.28
4279,Q1,Thursday,14-02-19 09:19 AM,0.06166574279379159,3631.5154409,6506528930.86,-0.14,-0.58,6.28
4280,Q1,Thursday,14-02-19 09:20 AM,0.06166574279379159,3629.84553643,6509404221.67,-0.17,-0.63,6.23
4281,Q1,Thursday,14-02-19 09:21 AM,0.06166574279379159,3629.84553643,6509404221.67,-0.17,-0.63,6.23
4282,Q1,Thursday,14-02-19 09:22 AM,0.06166574279379159,3629.84553643,6509404221.67,-0.17,-0.63,6.23
4283,Q1,Thursday,14-02-19 09:23 AM,0.06166574279379159,3633.30867207,6504921867.96,-0.08,-0.53,6.33
4284,Q1,Thursday,14-02-19 09:24 AM,0.06166574279379159,3633.30867207,6504921867.96,-0.08,-0.53,6.33
4285,Q1,Thursday,14-02-19 09:25 AM,0.06166574279379159,3633.30867207,6504921867.96,-0.08,-0.53,6.33
4286,Q1,Thursday,14-02-19 09:27 AM,0.06166574279379159,3631.09945967,6508397153.6,-0.11,-0.59,6.27
4287,Q1,Thursday,14-02-19 09:28 AM,0.06166574279379159,3631.09945967,6508397153.6,-0.11,-0.59,6.27
4288,Q1,Thursday,14-02-19 09:29 AM,0.0606986531986532,3635.67451363,6513434806.57,0.02,-0.47,6.4
4289,Q1,Thursday,14-02-19 09:30 AM,0.06300720620842573,3635.67451363,6513434806.57,0.02,-0.47,6.4
4290,Q1,Thursday,14-02-19 09:31 AM,0.06378507295173963,3635.67451363,6513434806.57,0.02,-0.47,6.4
4291,Q1,Thursday,14-02-19 09:32 AM,0.06378507295173963,3635.10859692,6474189419.77,0.04,-0.48,6.38
4292,Q1,Thursday,14-02-19 09:33 AM,0.06378507295173963,3635.10859692,6474189419.77,0.04,-0.48,6.38
4293,Q1,Thursday,14-02-19 09:34 AM,0.06378507295173963,3635.10859692,6474189419.77,0.04,-0.48,6.38
4294,Q1,Thursday,14-02-19 09:36 AM,0.06195426487093154,3629.57662856,6487758040.64,-0.09,-0.62,6.22
4295,Q1,Thursday,14-02-19 09:38 AM,0.06195426487093154,3629.98174315,6489877523.67,-0.08,-0.61,6.23
4296,Q1,Thursday,14-02-19 09:39 AM,0.06195426487093154,3629.98174315,6489877523.67,-0.08,-0.61,6.23
4297,Q1,Thursday,14-02-19 09:41 AM,0.05731202651515153,3628.25647755,6490831218.32,-0.13,-0.66,6.18
4298,Q1,Thursday,14-02-19 09:42 AM,0.05731202651515153,3628.25647755,6490831218.32,-0.13,-0.66,6.18
4299,Q1,Thursday,14-02-19 09:43 AM,0.05731202651515153,3628.25647755,6490831218.32,-0.13,-0.66,6.18
4300,Q1,Thursday,14-02-19 09:44 AM,0.05731202651515153,3629.87001762,6503852605.51,-0.08,-0.61,6.23
4301,Q1,Thursday,14-02-19 09:45 AM,0.05731202651515153,3629.87001762,6503852605.51,-0.08,-0.61,6.23
4302,Q1,Thursday,14-02-19 09:46 AM,0.05731202651515153,3629.87001762,6503852605.51,-0.08,-0.61,6.23
4303,Q1,Thursday,14-02-19 09:47 AM,0.058164299242424236,3632.11058595,6510358245.45,-0.0,-0.55,6.29
4304,Q1,Thursday,14-02-19 09:48 AM,0.0509304464397057,3632.11058595,6510358245.45,-0.0,-0.55,6.29
4305,Q1,Thursday,14-02-19 09:49 AM,0.0509304464397057,3632.11058595,6510358245.45,-0.0,-0.55,6.29
4306,Q1,Thursday,14-02-19 09:50 AM,0.04906707702020202,3632.38032647,6505548664.92,0.02,-0.54,6.3
4307,Q1,Thursday,14-02-19 09:51 AM,0.04906707702020202,3632.38032647,6505548664.92,0.02,-0.54,6.3
4308,Q1,Thursday,14-02-19 09:52 AM,0.04906707702020202,3632.38032647,6505548664.92,0.02,-0.54,6.3
4309,Q1,Thursday,14-02-19 09:53 AM,0.04906707702020202,3629.31732835,6508825968.27,-0.07,-0.63,6.21
4310,Q1,Thursday,14-02-19 09:54 AM,0.04906707702020202,3629.31732835,6508825968.27,-0.07,-0.63,6.21
4311,Q1,Thursday,14-02-19 09:55 AM,0.04906707702020202,3629.31732835,6508825968.27,-0.07,-0.63,6.21
4312,Q1,Thursday,14-02-19 09:56 AM,0.04906707702020202,3626.37441604,6520239588.34,-0.12,-0.71,6.12
4313,Q1,Thursday,14-02-19 09:57 AM,0.04906707702020202,3626.37441604,6520239588.34,-0.12,-0.71,6.12
4314,Q1,Thursday,14-02-19 09:58 AM,0.053680172258297264,3626.37441604,6520239588.34,-0.12,-0.71,6.12
4315,Q1,Thursday,14-02-19 09:59 AM,0.053680172258297264,3633.09368272,6538499744.98,0.09,-0.53,6.31
4316,Q1,Thursday,14-02-19 10:00 AM,0.053680172258297264,3633.09368272,6538499744.98,0.09,-0.53,6.31
4317,Q1,Thursday,14-02-19 10:01 AM,0.053680172258297264,3633.09368272,6538499744.98,0.09,-0.53,6.31
4318,Q1,Thursday,14-02-19 10:02 AM,0.053680172258297264,3634.17013846,6544148513.34,0.11,-0.5,6.34
4319,Q1,Thursday,14-02-19 10:03 AM,0.053680172258297264,3634.17013846,6544148513.34,0.11,-0.5,6.34
4320,Q1,Thursday,14-02-19 10:04 AM,0.053680172258297264,3634.17013846,6544148513.34,0.11,-0.5,6.34
4321,Q1,Thursday,14-02-19 10:05 AM,0.056103873835355325,3634.17013846,6544148513.34,0.11,-0.5,6.34
4322,Q1,Thursday,14-02-19 10:06 AM,0.056103873835355325,3636.23882226,6560171816.85,0.17,-0.44,6.4
4323,Q1,Thursday,14-02-19 10:07 AM,0.056103873835355325,3636.23882226,6560171816.85,0.17,-0.44,6.4
4324,Q1,Thursday,14-02-19 10:09 AM,0.056103873835355325,3637.44119332,6563761481.2,0.2,-0.41,6.44
4325,Q1,Thursday,14-02-19 10:10 AM,0.056103873835355325,3637.44119332,6563761481.2,0.2,-0.41,6.44
4326,Q1,Thursday,14-02-19 10:11 AM,0.056103873835355325,3637.44119332,6563761481.2,0.2,-0.41,6.44
4327,Q1,Thursday,14-02-19 10:12 AM,0.05805517225829726,3634.31829308,6565651051.56,0.12,-0.49,6.34
4328,Q1,Thursday,14-02-19 10:13 AM,0.05805517225829726,3634.31829308,6565651051.56,0.12,-0.49,6.34
4329,Q1,Thursday,14-02-19 10:14 AM,0.05805517225829726,3634.36841591,6575619437.66,0.12,-0.49,6.34
4330,Q1,Thursday,14-02-19 10:15 AM,0.05805517225829726,3634.36841591,6575619437.66,0.12,-0.49,6.34
4331,Q1,Thursday,14-02-19 10:16 AM,0.06005587064131369,3634.36841591,6575619437.66,0.12,-0.49,6.34
4332,Q1,Thursday,14-02-19 19:56 PM,0.06074544932978668,3613.87300371,6418466585.36,-0.04,-0.47,5.88
4333,Q1,Thursday,14-02-19 19:57 PM,0.06074544932978668,3614.48532391,6423709736.1,-0.01,-0.45,5.9
4334,Q1,Thursday,14-02-19 19:58 PM,0.06074544932978668,3614.48532391,6423709736.1,-0.01,-0.45,5.9
4335,Q1,Thursday,14-02-19 19:59 PM,0.06255267824544933,3615.56576928,6422951493.02,0.02,-0.42,5.93
4336,Q1,Thursday,14-02-19 20:00 PM,0.06255267824544933,3615.56576928,6422951493.02,0.02,-0.42,5.93
4337,Q1,Thursday,14-02-19 20:01 PM,0.06255267824544933,3615.56576928,6422951493.02,0.02,-0.42,5.93
4338,Q1,Thursday,14-02-19 20:02 PM,0.06255267824544933,3611.52892864,6422544158.85,-0.08,-0.53,5.82
4339,Q1,Thursday,14-02-19 20:03 PM,0.06255267824544933,3611.52892864,6422544158.85,-0.08,-0.53,5.82
4340,Q1,Thursday,14-02-19 20:04 PM,0.06255267824544933,3611.52892864,6422544158.85,-0.08,-0.53,5.82
4341,Q1,Thursday,14-02-19 20:05 PM,0.059134331116038434,3610.91159066,6421303356.62,-0.1,-0.55,5.8
4342,Q1,Thursday,14-02-19 20:06 PM,0.053036770140428686,3610.91159066,6421303356.62,-0.1,-0.55,5.8
4343,Q1,Thursday,14-02-19 20:07 PM,0.053036770140428686,3610.91159066,6421303356.62,-0.1,-0.55,5.8
4344,Q1,Thursday,14-02-19 20:09 PM,0.05486603843311162,3610.40672302,6432078555.79,-0.1,-0.55,5.79
4345,Q1,Thursday,14-02-19 20:10 PM,0.05486603843311162,3610.40672302,6432078555.79,-0.1,-0.55,5.79
4346,Q1,Thursday,14-02-19 20:11 PM,0.05486603843311162,3611.22060169,6433697239.68,-0.08,-0.52,5.81
4347,Q1,Thursday,14-02-19 20:12 PM,0.05486603843311162,3611.22060169,6433697239.68,-0.08,-0.52,5.81
4348,Q1,Thursday,14-02-19 20:13 PM,0.0548660384331116,3611.22060169,6433697239.68,-0.08,-0.52,5.81
4349,Q1,Thursday,14-02-19 20:14 PM,0.0548660384331116,3610.01732236,6438416766.63,-0.11,-0.55,5.78
4350,Q1,Thursday,14-02-19 20:15 PM,0.0548660384331116,3610.01732236,6438416766.63,-0.11,-0.55,5.78
4351,Q1,Thursday,14-02-19 20:16 PM,0.05400018705574261,3610.01732236,6438416766.63,-0.11,-0.55,5.78
4352,Q1,Thursday,14-02-19 20:17 PM,0.053341648189209175,3610.01732236,6438416766.63,-0.11,-0.55,5.78
4353,Q1,Thursday,14-02-19 20:18 PM,0.05044530672579453,3610.08364465,6437560747.97,-0.11,-0.54,5.79
4354,Q1,Thursday,14-02-19 20:19 PM,0.05044530672579453,3610.08364465,6437560747.97,-0.11,-0.54,5.79
4355,Q1,Thursday,14-02-19 20:20 PM,0.05044530672579453,3615.66803532,6441662733.72,0.04,-0.38,5.95
4356,Q1,Thursday,14-02-19 20:21 PM,0.049837531945965685,3615.66803532,6441662733.72,0.04,-0.38,5.95
4357,Q1,Thursday,14-02-19 20:22 PM,0.049837531945965685,3615.66803532,6441662733.72,0.04,-0.38,5.95
4358,Q1,Thursday,14-02-19 20:23 PM,0.054303751803751805,3615.7435501,6449562668.85,0.05,-0.38,5.96
4359,Q1,Thursday,14-02-19 20:24 PM,0.05866488413547238,3615.7435501,6449562668.85,0.05,-0.38,5.96
4360,Q1,Thursday,14-02-19 20:25 PM,0.05866488413547238,3615.7435501,6449562668.85,0.05,-0.38,5.96
4361,Q1,Thursday,14-02-19 20:26 PM,0.05866488413547238,3616.02608439,6450798055.36,0.04,-0.36,5.97
4362,Q1,Thursday,14-02-19 20:27 PM,0.05866488413547238,3616.02608439,6450798055.36,0.04,-0.36,5.97
4363,Q1,Thursday,14-02-19 20:28 PM,0.05866488413547238,3616.02608439,6450798055.36,0.04,-0.36,5.97
4364,Q1,Thursday,14-02-19 20:29 PM,0.0616060606060606,3613.12102536,6442703102.71,-0.04,-0.44,5.88
4365,Q1,Thursday,14-02-19 20:30 PM,0.06394117647058824,3613.12102536,6442703102.71,-0.04,-0.44,5.88
4366,Q1,Thursday,14-02-19 20:31 PM,0.061294117647058825,3613.12102536,6442703102.71,-0.04,-0.44,5.88
4367,Q1,Thursday,14-02-19 20:32 PM,0.061294117647058825,3612.82239485,6384501886.81,-0.08,-0.44,5.88
4368,Q1,Thursday,14-02-19 20:33 PM,0.05767441860465116,3612.82239485,6384501886.81,-0.08,-0.44,5.88
4369,Q1,Thursday,14-02-19 20:35 PM,0.05729885057471264,3614.92666633,6390362186.75,-0.04,-0.38,5.94
4370,Q1,Thursday,14-02-19 20:36 PM,0.05672413793103447,3614.92666633,6390362186.75,-0.04,-0.38,5.94
4371,Q1,Thursday,14-02-19 20:37 PM,0.057873563218390815,3616.4015708000006,6395416470.87,-0.0,-0.34,5.99
4372,Q1,Thursday,14-02-19 20:38 PM,0.06394117647058824,3616.4015708000006,6395416470.87,-0.0,-0.34,5.99
4373,Q1,Thursday,14-02-19 20:39 PM,0.06589285714285713,3614.21194455,6391240293.32,-0.06,-0.4,5.92
4374,Q1,Thursday,14-02-19 20:40 PM,0.06589285714285713,3617.54312077,6391405313.82,0.03,-0.31,6.02
4375,Q1,Thursday,14-02-19 20:41 PM,0.06470238095238094,3614.21194455,6391240293.32,-0.06,-0.4,5.92
4376,Q1,Thursday,14-02-19 20:42 PM,0.06470238095238094,3620.9241435999998,6388474643.38,0.14,-0.21,6.12
4377,Q1,Thursday,14-02-19 20:43 PM,0.06470238095238094,3620.9241435999998,6388474643.38,0.14,-0.21,6.12
4378,Q1,Thursday,14-02-19 20:44 PM,0.06470238095238094,3619.75505437,6382028240.85,0.1,-0.25,6.09
4379,Q1,Thursday,14-02-19 20:45 PM,0.06470238095238094,3619.75505437,6382028240.85,0.1,-0.25,6.09
4380,Q1,Thursday,14-02-19 20:46 PM,0.06688235294117646,3619.75505437,6382028240.85,0.1,-0.25,6.09
4381,Q1,Thursday,14-02-19 20:47 PM,0.06688235294117646,3616.8844454000005,6383063039.17,0.04,-0.32,6.01
4382,Q1,Thursday,14-02-19 20:48 PM,0.07276470588235293,3616.8844454000005,6383063039.17,0.04,-0.32,6.01
4383,Q1,Thursday,14-02-19 20:49 PM,0.07276470588235293,3615.92288288,6381193303.83,0.02,-0.35,5.98
4384,Q1,Thursday,14-02-19 20:50 PM,0.07276470588235293,3615.92288288,6381193303.83,0.02,-0.35,5.98
4385,Q1,Thursday,14-02-19 20:51 PM,0.07080392156862743,3615.92288288,6381193303.83,0.02,-0.35,5.98
4386,Q1,Thursday,14-02-19 20:52 PM,0.0804457364341085,3615.47241879,6385833560.73,0.01,-0.36,5.97
4387,Q1,Thursday,14-02-19 20:53 PM,0.0804457364341085,3615.47241879,6385833560.73,0.01,-0.36,5.97
4388,Q1,Thursday,14-02-19 20:54 PM,0.08335294117647057,3618.56680879,6390618115.79,0.1,-0.28,6.06
4389,Q1,Thursday,14-02-19 20:55 PM,0.08238372093023255,3618.56680879,6390618115.79,0.1,-0.28,6.06
4390,Q1,Friday,15-02-19 12:02 PM,0.33187095825984714,3634.98119657,6006141479.99,0.03,0.12,6.49
4391,Q1,Friday,15-02-19 12:03 PM,0.33187095825984714,3634.75747094,6012441894.14,0.02,0.12,6.49
4392,Q1,Friday,15-02-19 12:04 PM,0.3246487360376249,3634.75747094,6012441894.14,0.02,0.12,6.49
4393,Q1,Friday,15-02-19 12:05 PM,0.3246407527657528,3635.97657312,6017636472.78,0.08,0.17,6.51
4394,Q1,Friday,15-02-19 12:06 PM,0.3282964746447892,3635.97657312,6017636472.78,0.08,0.17,6.51
4395,Q1,Friday,15-02-19 12:07 PM,0.3282964746447892,3635.97657312,6017636472.78,0.08,0.17,6.51
4396,Q1,Friday,15-02-19 12:08 PM,0.3282964746447892,3634.98238699,6022521418.48,0.05,0.14,6.48
4397,Q1,Friday,15-02-19 12:09 PM,0.3226784971166993,3634.98238699,6022521418.48,0.05,0.14,6.48
4398,Q1,Friday,15-02-19 12:10 PM,0.3189589345839346,3636.80135789,6026436272.38,0.11,0.19,6.53
4399,Q1,Friday,15-02-19 12:11 PM,0.3189589345839346,3636.80135789,6026436272.38,0.11,0.19,6.53
4400,Q1,Friday,15-02-19 12:13 PM,0.3189589345839346,3636.50201822,6028288971.53,0.1,0.19,6.52
4401,Q1,Friday,15-02-19 12:14 PM,0.3189589345839346,3636.50201822,6028288971.53,0.1,0.19,6.52
4402,Q1,Friday,15-02-19 12:15 PM,0.3100191064079953,3636.50201822,6028288971.53,0.1,0.19,6.52
4403,Q1,Friday,15-02-19 12:16 PM,0.3100191064079953,3638.33184658,6026314339.18,0.17,0.24,6.56
4404,Q1,Friday,15-02-19 12:17 PM,0.3104903198653199,3638.33184658,6026314339.18,0.17,0.24,6.56
4405,Q1,Friday,15-02-19 12:18 PM,0.3104903198653199,3633.38171722,6029458335.34,0.03,0.11,6.42
4406,Q1,Friday,15-02-19 12:19 PM,0.3065879097488292,3633.38171722,6029458335.34,0.03,0.11,6.42
4407,Q1,Friday,15-02-19 12:20 PM,0.3065879097488292,3633.38171722,6029458335.34,0.03,0.11,6.42
4408,Q1,Friday,15-02-19 12:21 PM,0.3065879097488292,3635.88693723,6034946401.7,0.1,0.18,6.48
4409,Q1,Friday,15-02-19 12:22 PM,0.3065879097488292,3635.88693723,6034946401.7,0.1,0.18,6.48
4410,Q1,Friday,15-02-19 12:23 PM,0.3065879097488292,3638.4904395000003,6022081687.41,0.18,0.25,6.56
4411,Q1,Friday,15-02-19 12:24 PM,0.3065879097488292,3638.4904395000003,6022081687.41,0.18,0.25,6.56
4412,Q1,Friday,15-02-19 12:25 PM,0.3065879097488292,3638.4904395000003,6022081687.41,0.18,0.25,6.56
4413,Q1,Friday,15-02-19 12:26 PM,0.3065879097488292,3635.60696978,6017839578.14,0.1,0.18,6.46
4414,Q1,Friday,15-02-19 12:27 PM,0.3065879097488292,3635.60696978,6017839578.14,0.1,0.18,6.46
4415,Q1,Friday,15-02-19 12:28 PM,0.2991166453810132,3632.74929356,6017178052.76,0.02,0.1,6.38
4416,Q1,Friday,15-02-19 12:29 PM,0.30199020859940395,3632.74929356,6017178052.76,0.02,0.1,6.38
4417,Q1,Friday,15-02-19 12:30 PM,0.30199020859940395,3632.74929356,6017178052.76,0.02,0.1,6.38
4418,Q1,Friday,15-02-19 12:31 PM,0.3025357744107744,3631.91904263,6017657628.51,-0.0,0.09,6.34
4419,Q1,Friday,15-02-19 12:32 PM,0.2940130471380471,3631.91904263,6017657628.51,-0.0,0.09,6.34
4420,Q1,Friday,15-02-19 12:33 PM,0.291645381013197,3631.91904263,6017657628.51,-0.0,0.09,6.34
4421,Q1,Friday,15-02-19 12:34 PM,0.291645381013197,3633.20075896,5979078165.42,0.03,0.12,6.38
4422,Q1,Friday,15-02-19 12:36 PM,0.28457149009474586,3633.91763403,5977159788.89,0.06,0.15,6.38
4423,Q1,Friday,15-02-19 12:37 PM,0.2879193899782135,3633.91763403,5977159788.89,0.06,0.15,6.38
4424,Q1,Friday,15-02-19 12:38 PM,0.2879193899782135,3633.91763403,5977159788.89,0.06,0.15,6.38
4425,Q1,Friday,15-02-19 12:39 PM,0.2845714900947458,3632.07540225,5983027776.47,0.01,0.1,6.33
4426,Q1,Friday,15-02-19 12:40 PM,0.2845714900947458,3632.07540225,5983027776.47,0.01,0.1,6.33
4427,Q1,Friday,15-02-19 12:41 PM,0.28747846683893186,3631.16089824,5976803689.18,-0.0,0.1,6.29
4428,Q1,Friday,15-02-19 12:42 PM,0.28747846683893186,3631.16089824,5976803689.18,-0.0,0.1,6.29
4429,Q1,Friday,15-02-19 12:43 PM,0.28014796357819605,3631.16089824,5976803689.18,-0.0,0.1,6.29
4430,Q1,Friday,15-02-19 12:44 PM,0.28014796357819605,3629.31099169,5971330679.47,-0.05,0.05,6.24
4431,Q1,Friday,15-02-19 12:45 PM,0.28014796357819605,3629.31099169,5971330679.47,-0.05,0.05,6.24
4432,Q1,Friday,15-02-19 12:46 PM,0.28014796357819605,3629.31099169,5971330679.47,-0.05,0.05,6.24
4433,Q1,Friday,15-02-19 12:47 PM,0.28014796357819605,3627.90623942,5969959577.47,-0.09,-0.0,6.18
4434,Q1,Friday,15-02-19 12:48 PM,0.28014796357819605,3627.90623942,5969959577.47,-0.09,-0.0,6.18
4435,Q1,Friday,15-02-19 12:49 PM,0.28014796357819605,3629.49852107,5976014017.99,-0.05,0.04,6.23
4436,Q1,Friday,15-02-19 12:50 PM,0.2754910904336191,3629.49852107,5976014017.99,-0.05,0.04,6.23
4437,Q1,Friday,15-02-19 12:51 PM,0.27703334563799675,3629.49852107,5976014017.99,-0.05,0.04,6.23
4438,Q1,Friday,15-02-19 12:52 PM,0.27703334563799675,3629.45085198,5975231079.86,-0.06,0.04,6.21
4439,Q1,Friday,15-02-19 12:53 PM,0.27703334563799675,3629.45085198,5975231079.86,-0.06,0.04,6.21
4440,Q1,Friday,15-02-19 12:54 PM,0.27703334563799675,3627.57285979,5971396044.61,-0.11,-0.01,6.16
4441,Q1,Friday,15-02-19 12:55 PM,0.27703334563799675,3627.57285979,5971396044.61,-0.11,-0.01,6.16
4442,Q1,Friday,15-02-19 12:56 PM,0.27703334563799675,3627.57285979,5971396044.61,-0.11,-0.01,6.16
4443,Q1,Friday,15-02-19 12:57 PM,0.27703334563799675,3627.41548826,5972089251.16,-0.13,-0.01,6.14
4444,Q1,Friday,15-02-19 12:58 PM,0.27703334563799675,3627.41548826,5972089251.16,-0.13,-0.01,6.14
4445,Q1,Friday,15-02-19 12:59 PM,0.27703334563799675,3627.91319516,5965588966.72,-0.11,0.01,6.16
4446,Q1,Friday,15-02-19 13:01 PM,0.27703334563799675,3627.91319516,5965588966.72,-0.11,0.01,6.16
4447,Q1,Friday,15-02-19 13:02 PM,0.27703334563799675,3630.43506812,5965804339.7,-0.07,0.08,6.22
4448,Q1,Friday,15-02-19 13:03 PM,0.27703334563799675,3630.43506812,5965804339.7,-0.07,0.08,6.22
4449,Q1,Friday,15-02-19 13:04 PM,0.27703334563799675,3630.43506812,5965804339.7,-0.07,0.08,6.22
4450,Q1,Friday,15-02-19 13:05 PM,0.27703334563799675,3631.81447391,5964328492.42,-0.04,0.12,6.26
4451,Q1,Friday,15-02-19 13:06 PM,0.2681531872008062,3631.81447391,5964328492.42,-0.04,0.12,6.26
4452,Q1,Friday,15-02-19 13:07 PM,0.26535985210684004,3627.63650968,5960015636.13,-0.18,0.01,6.13
4453,Q1,Friday,15-02-19 13:08 PM,0.26535985210684004,3627.63650968,5960015636.13,-0.18,0.01,6.13
4454,Q1,Friday,15-02-19 13:09 PM,0.26535985210684004,3627.63650968,5960015636.13,-0.18,0.01,6.13
4455,Q1,Friday,15-02-19 13:10 PM,0.26535985210684004,3625.86050239,5959382879.06,-0.23,-0.04,6.08
4456,Q1,Friday,15-02-19 13:11 PM,0.2595365589341493,3625.86050239,5959382879.06,-0.23,-0.04,6.08
4457,Q1,Friday,15-02-19 13:12 PM,0.2595365589341493,3625.10386373,5965365713.75,-0.29,-0.06,6.04
4458,Q1,Friday,15-02-19 13:13 PM,0.2595365589341493,3625.10386373,5965365713.75,-0.29,-0.06,6.04
4459,Q1,Friday,15-02-19 13:14 PM,0.2675796877016389,3625.10386373,5965365713.75,-0.29,-0.06,6.04
4460,Q1,Friday,15-02-19 13:15 PM,0.2675796877016389,3630.99348504,5974885550.86,-0.13,0.1,6.2
4461,Q1,Friday,15-02-19 13:16 PM,0.27218716134378784,3630.99348504,5974885550.86,-0.13,0.1,6.2
