Q1,Wednesday,13-02-19 20:16 PM,3631.29748552,6548924550.52,-0.04,-0.11,6.48
Q1,Wednesday,13-02-19 20:17 PM,3631.29748552,6548924550.52,-0.04,-0.11,6.48
Q1,Wednesday,13-02-19 20:18 PM,3631.29748552,6548924550.52,-0.04,-0.11,6.48
Q1,Wednesday,13-02-19 20:19 PM,3630.32843135,6553784502.01,-0.07,-0.13,6.45
Q1,Wednesday,13-02-19 20:20 PM,3630.32843135,6553784502.01,-0.07,-0.13,6.45
Q1,Wednesday,13-02-19 20:21 PM,3630.32843135,6553784502.01,-0.07,-0.13,6.45
Q1,Wednesday,13-02-19 20:22 PM,3632.32337896,6554720825.18,-0.01,-0.08,6.52
Q1,Wednesday,13-02-19 20:23 PM,3632.32337896,6554720825.18,-0.01,-0.08,6.52
Q1,Wednesday,13-02-19 20:24 PM,3632.32337896,6554720825.18,-0.01,-0.08,6.52
Q1,Wednesday,13-02-19 20:25 PM,3632.15011157,6558237801.25,0.01,-0.08,6.51
Q1,Wednesday,13-02-19 20:26 PM,3632.15011157,6558237801.25,0.01,-0.08,6.51
Q1,Wednesday,13-02-19 20:27 PM,3632.15011157,6558237801.25,0.01,-0.08,6.51
Q1,Wednesday,13-02-19 20:28 PM,3632.32064671,6552268501.71,0.01,-0.08,6.52
Q1,Wednesday,13-02-19 20:29 PM,3632.32064671,6552268501.71,0.01,-0.08,6.52
Q1,Wednesday,13-02-19 20:30 PM,3632.32064671,6552268501.71,0.01,-0.08,6.52
Q1,Wednesday,13-02-19 20:31 PM,3632.7959898,6513322392.11,0.04,-0.06,6.54
Q1,Wednesday,13-02-19 20:32 PM,3632.7959898,6513322392.11,0.04,-0.06,6.54
Q1,Wednesday,13-02-19 20:33 PM,3632.7959898,6513322392.11,0.04,-0.06,6.54
Q1,Wednesday,13-02-19 20:34 PM,3631.8590475,6499217839.62,0.01,-0.09,6.51
Q1,Wednesday,13-02-19 20:35 PM,3631.8590475,6499217839.62,0.01,-0.09,6.51
Q1,Wednesday,13-02-19 20:36 PM,3631.8590475,6499217839.62,0.01,-0.09,6.51
Q1,Wednesday,13-02-19 20:37 PM,3632.58272086,6496482154.8,0.05,-0.07,6.53
Q1,Wednesday,13-02-19 20:38 PM,3632.58272086,6496482154.8,0.05,-0.07,6.53
Q1,Wednesday,13-02-19 20:39 PM,3632.58272086,6496482154.8,0.05,-0.07,6.53
Q1,Wednesday,13-02-19 20:40 PM,3628.21144893,6510804245.83,-0.07,-0.19,6.41
Q1,Wednesday,13-02-19 20:41 PM,3628.21144893,6510804245.83,-0.07,-0.19,6.41
Q1,Wednesday,13-02-19 20:42 PM,3628.21144893,6510804245.83,-0.07,-0.19,6.41
Q1,Wednesday,13-02-19 20:43 PM,3627.55510862,6525452192.88,-0.09,-0.21,6.39
Q1,Wednesday,13-02-19 20:44 PM,3627.55510862,6525452192.88,-0.09,-0.21,6.39
Q1,Wednesday,13-02-19 20:45 PM,3627.55510862,6525452192.88,-0.09,-0.21,6.39
Q1,Wednesday,13-02-19 20:46 PM,3629.49810857,6535499365.33,-0.03,-0.16,6.45
Q1,Wednesday,13-02-19 20:47 PM,3629.49810857,6535499365.33,-0.03,-0.16,6.45
Q1,Wednesday,13-02-19 20:48 PM,3629.49810857,6535499365.33,-0.03,-0.16,6.45
Q1,Wednesday,13-02-19 20:49 PM,3630.70298812,6536485213.07,0.0,-0.13,6.49
Q1,Wednesday,13-02-19 20:50 PM,3630.70298812,6536485213.07,0.0,-0.13,6.49
Q1,Wednesday,13-02-19 20:51 PM,3630.70298812,6536485213.07,0.0,-0.13,6.49
Q1,Wednesday,13-02-19 20:52 PM,3629.72380032,6537917754.68,-0.0,-0.16,6.46
Q1,Wednesday,13-02-19 20:53 PM,3629.72380032,6537917754.68,-0.0,-0.16,6.46
Q1,Wednesday,13-02-19 20:54 PM,3629.72380032,6537917754.68,-0.0,-0.16,6.46
Q1,Wednesday,13-02-19 20:55 PM,3629.14733163,6536517344.69,-0.02,-0.17,6.45
Q1,Wednesday,13-02-19 20:56 PM,3629.14733163,6536517344.69,-0.02,-0.17,6.45
Q1,Wednesday,13-02-19 20:57 PM,3629.14733163,6536517344.69,-0.02,-0.17,6.45
Q1,Wednesday,13-02-19 20:58 PM,3631.68894375,6544661536.08,0.05,-0.1,6.52
Q1,Wednesday,13-02-19 20:59 PM,3631.68894375,6544661536.08,0.05,-0.1,6.52
Q1,Wednesday,13-02-19 21:00 PM,3631.68894375,6544661536.08,0.05,-0.1,6.52
Q1,Wednesday,13-02-19 21:01 PM,3628.59373642,6546745867.0,-0.06,-0.18,6.43
Q1,Wednesday,13-02-19 21:02 PM,3628.59373642,6546745867.0,-0.06,-0.18,6.43
Q1,Wednesday,13-02-19 21:03 PM,3628.59373642,6546745867.0,-0.06,-0.18,6.43
Q1,Wednesday,13-02-19 21:04 PM,3624.91633237,6544007073.41,-0.16,-0.29,6.33
Q1,Wednesday,13-02-19 21:05 PM,3624.91633237,6544007073.41,-0.16,-0.29,6.33
Q1,Wednesday,13-02-19 21:06 PM,3624.91633237,6544007073.41,-0.16,-0.29,6.33
Q1,Wednesday,13-02-19 21:07 PM,3621.66586524,6554405215.84,-0.25,-0.37,6.23
Q1,Wednesday,13-02-19 21:08 PM,3621.66586524,6554405215.84,-0.25,-0.37,6.23
Q1,Wednesday,13-02-19 21:09 PM,3621.66586524,6554405215.84,-0.25,-0.37,6.23
Q1,Wednesday,13-02-19 21:10 PM,3621.99168844,6565181650.52,-0.25,-0.36,6.24
Q1,Wednesday,13-02-19 21:11 PM,3621.99168844,6565181650.52,-0.25,-0.36,6.24
Q1,Wednesday,13-02-19 21:12 PM,3621.99168844,6565181650.52,-0.25,-0.36,6.24
Q1,Wednesday,13-02-19 21:13 PM,3619.99845856,6566942321.64,-0.31,-0.42,6.18
Q1,Wednesday,13-02-19 21:14 PM,3619.99845856,6566942321.64,-0.31,-0.42,6.18
Q1,Wednesday,13-02-19 21:15 PM,3619.99845856,6566942321.64,-0.31,-0.42,6.18
Q1,Wednesday,13-02-19 21:16 PM,3622.06155706,6580028181.35,-0.26,-0.36,6.24
Q1,Wednesday,13-02-19 21:17 PM,3622.06155706,6580028181.35,-0.26,-0.36,6.24
Q1,Wednesday,13-02-19 21:18 PM,3622.06155706,6580028181.35,-0.26,-0.36,6.24
Q1,Wednesday,13-02-19 21:19 PM,3621.69569111,6586933426.47,-0.27,-0.37,6.23
Q1,Wednesday,13-02-19 21:20 PM,3621.69569111,6586933426.47,-0.27,-0.37,6.23
Q1,Wednesday,13-02-19 21:21 PM,3621.69569111,6586933426.47,-0.27,-0.37,6.23
Q1,Wednesday,13-02-19 21:22 PM,3623.74311361,6598277487.44,-0.22,-0.31,6.29
Q1,Wednesday,13-02-19 21:23 PM,3623.74311361,6598277487.44,-0.22,-0.31,6.29
Q1,Wednesday,13-02-19 21:24 PM,3623.74311361,6598277487.44,-0.22,-0.31,6.29
Q1,Wednesday,13-02-19 21:25 PM,3628.20432042,6614726757.5,-0.09,-0.19,6.43
Q1,Wednesday,13-02-19 21:26 PM,3628.20432042,6614726757.5,-0.09,-0.19,6.43
Q1,Wednesday,13-02-19 21:27 PM,3628.20432042,6614726757.5,-0.09,-0.19,6.43
Q1,Wednesday,13-02-19 21:28 PM,3629.00651711,6616708074.64,-0.06,-0.17,6.45
Q1,Wednesday,13-02-19 21:29 PM,3629.00651711,6616708074.64,-0.06,-0.17,6.45
Q1,Wednesday,13-02-19 21:30 PM,3629.00651711,6616708074.64,-0.06,-0.17,6.45
Q1,Thursday,14-02-19 08:09 AM,3638.20509828,6505162949.44,0.0,-0.46,6.52
Q1,Thursday,14-02-19 08:10 AM,3638.20509828,6505162949.44,0.0,-0.46,6.52
Q1,Thursday,14-02-19 08:11 AM,3638.20509828,6505162949.44,0.0,-0.46,6.52
Q1,Thursday,14-02-19 08:12 AM,3639.36570397,6511066818.11,0.06,-0.43,6.55
Q1,Thursday,14-02-19 08:13 AM,3639.36570397,6511066818.11,0.06,-0.43,6.55
Q1,Thursday,14-02-19 08:14 AM,3639.36570397,6511066818.11,0.06,-0.43,6.55
Q1,Thursday,14-02-19 08:15 AM,3636.52939753,6508422143.69,-0.01,-0.5,6.47
Q1,Thursday,14-02-19 08:16 AM,3636.52939753,6508422143.69,-0.01,-0.5,6.47
Q1,Thursday,14-02-19 08:17 AM,3636.52939753,6508422143.69,-0.01,-0.5,6.47
Q1,Thursday,14-02-19 08:18 AM,3635.55698569,6506894190.02,-0.04,-0.53,6.44
Q1,Thursday,14-02-19 08:19 AM,3635.55698569,6506894190.02,-0.04,-0.53,6.44
Q1,Thursday,14-02-19 08:20 AM,3635.1526327,6513940003.22,-0.05,-0.54,6.42
Q1,Thursday,14-02-19 08:21 AM,3635.1526327,6513940003.22,-0.05,-0.54,6.42
Q1,Thursday,14-02-19 08:22 AM,3635.1526327,6513940003.22,-0.05,-0.54,6.42
Q1,Thursday,14-02-19 08:23 AM,3634.71162716,6512683712.21,-0.06,-0.55,6.41
Q1,Thursday,14-02-19 08:24 AM,3634.71162716,6512683712.21,-0.06,-0.55,6.41
Q1,Thursday,14-02-19 08:25 AM,3634.71162716,6512683712.21,-0.06,-0.55,6.41
Q1,Thursday,14-02-19 08:26 AM,3633.68969113,6512542025.21,-0.09,-0.57,6.38
Q1,Thursday,14-02-19 08:27 AM,3633.68969113,6512542025.21,-0.09,-0.57,6.38
Q1,Thursday,14-02-19 08:28 AM,3633.68969113,6512542025.21,-0.09,-0.57,6.38
Q1,Thursday,14-02-19 08:29 AM,3635.89168686,6517573384.65,-0.03,-0.51,6.44
Q1,Thursday,14-02-19 08:30 AM,3635.89168686,6517573384.65,-0.03,-0.51,6.44
Q1,Thursday,14-02-19 08:31 AM,3635.89168686,6517573384.65,-0.03,-0.51,6.44
Q1,Thursday,14-02-19 08:32 AM,3633.80520684,6484547269.02,-0.08,-0.56,6.38
Q1,Thursday,14-02-19 08:33 AM,3633.80520684,6484547269.02,-0.08,-0.56,6.38
Q1,Thursday,14-02-19 08:34 AM,3633.80520684,6484547269.02,-0.08,-0.56,6.38
Q1,Thursday,14-02-19 08:35 AM,3633.72192556,6479346836.72,-0.08,-0.56,6.37
Q1,Thursday,14-02-19 08:36 AM,3633.72192556,6479346836.72,-0.08,-0.56,6.37
Q1,Thursday,14-02-19 08:37 AM,3633.72192556,6479346836.72,-0.08,-0.56,6.37
Q1,Thursday,14-02-19 08:38 AM,3632.9579412,6477245422.88,-0.1,-0.58,6.35
Q1,Thursday,14-02-19 08:39 AM,3632.9579412,6477245422.88,-0.1,-0.58,6.35
Q1,Thursday,14-02-19 08:40 AM,3632.9579412,6477245422.88,-0.1,-0.58,6.35
Q1,Thursday,14-02-19 08:41 AM,3632.53744865,6477386731.8,-0.1,-0.59,6.33
Q1,Thursday,14-02-19 08:42 AM,3632.53744865,6477386731.8,-0.1,-0.59,6.33
Q1,Thursday,14-02-19 08:43 AM,3632.53744865,6477386731.8,-0.1,-0.59,6.33
Q1,Thursday,14-02-19 08:44 AM,3631.49832073,6477213845.67,-0.13,-0.61,6.3
Q1,Thursday,14-02-19 08:45 AM,3631.49832073,6477213845.67,-0.13,-0.61,6.3
Q1,Thursday,14-02-19 08:46 AM,3628.92902003,6475609831.8,-0.18,-0.68,6.22
Q1,Thursday,14-02-19 08:47 AM,3628.92902003,6475609831.8,-0.18,-0.68,6.22
Q1,Thursday,14-02-19 08:48 AM,3628.92902003,6475609831.8,-0.18,-0.68,6.22
Q1,Thursday,14-02-19 08:49 AM,3628.80102783,6480129958.3,-0.18,-0.68,6.22
Q1,Thursday,14-02-19 08:50 AM,3628.80102783,6480129958.3,-0.18,-0.68,6.22
Q1,Thursday,14-02-19 08:51 AM,3628.80102783,6480129958.3,-0.18,-0.68,6.22
Q1,Thursday,14-02-19 08:52 AM,3632.23957498,6491469664.97,-0.09,-0.58,6.32
Q1,Thursday,14-02-19 08:53 AM,3632.23957498,6491469664.97,-0.09,-0.58,6.32
Q1,Thursday,14-02-19 08:54 AM,3632.23957498,6491469664.97,-0.09,-0.58,6.32
Q1,Thursday,14-02-19 08:55 AM,3634.42789831,6497910233.13,-0.05,-0.52,6.38
Q1,Thursday,14-02-19 08:56 AM,3634.42789831,6497910233.13,-0.05,-0.52,6.38
Q1,Thursday,14-02-19 08:57 AM,3634.42789831,6497910233.13,-0.05,-0.52,6.38
Q1,Thursday,14-02-19 08:58 AM,3634.22200425,6491788981.41,-0.06,-0.52,6.37
Q1,Thursday,14-02-19 08:59 AM,3634.22200425,6491788981.41,-0.06,-0.52,6.37
Q1,Thursday,14-02-19 09:00 AM,3634.22200425,6491788981.41,-0.06,-0.52,6.37
Q1,Thursday,14-02-19 09:01 AM,3631.80747445,6490955598.28,-0.13,-0.59,6.3
Q1,Thursday,14-02-19 09:03 AM,3631.80747445,6490955598.28,-0.13,-0.59,6.3
Q1,Thursday,14-02-19 09:04 AM,3631.80747445,6490955598.28,-0.13,-0.59,6.3
Q1,Thursday,14-02-19 09:05 AM,3630.36231253,6489095746.13,-0.16,-0.62,6.25
Q1,Thursday,14-02-19 09:06 AM,3630.36231253,6489095746.13,-0.16,-0.62,6.25
Q1,Thursday,14-02-19 09:07 AM,3630.36231253,6489095746.13,-0.16,-0.62,6.25
Q1,Thursday,14-02-19 09:08 AM,3627.44590361,6490196889.48,-0.24,-0.7,6.17
Q1,Thursday,14-02-19 09:09 AM,3627.44590361,6490196889.48,-0.24,-0.7,6.17
Q1,Thursday,14-02-19 09:10 AM,3627.44590361,6490196889.48,-0.24,-0.7,6.17
Q1,Thursday,14-02-19 09:11 AM,3626.32630907,6492266984.17,-0.27,-0.73,6.13
Q1,Thursday,14-02-19 09:12 AM,3626.32630907,6492266984.17,-0.27,-0.73,6.13
Q1,Thursday,14-02-19 09:13 AM,3626.32630907,6492266984.17,-0.27,-0.73,6.13
Q1,Thursday,14-02-19 09:14 AM,3627.55014249,6507788069.48,-0.24,-0.69,6.17
Q1,Thursday,14-02-19 09:15 AM,3627.55014249,6507788069.48,-0.24,-0.69,6.17
Q1,Thursday,14-02-19 09:16 AM,3627.55014249,6507788069.48,-0.24,-0.69,6.17
Q1,Thursday,14-02-19 09:17 AM,3631.5154409,6506528930.86,-0.14,-0.58,6.28
Q1,Thursday,14-02-19 09:18 AM,3631.5154409,6506528930.86,-0.14,-0.58,6.28
Q1,Thursday,14-02-19 09:19 AM,3631.5154409,6506528930.86,-0.14,-0.58,6.28
Q1,Thursday,14-02-19 09:20 AM,3629.84553643,6509404221.67,-0.17,-0.63,6.23
Q1,Thursday,14-02-19 09:21 AM,3629.84553643,6509404221.67,-0.17,-0.63,6.23
Q1,Thursday,14-02-19 09:22 AM,3629.84553643,6509404221.67,-0.17,-0.63,6.23
Q1,Thursday,14-02-19 09:23 AM,3633.30867207,6504921867.96,-0.08,-0.53,6.33
Q1,Thursday,14-02-19 09:24 AM,3633.30867207,6504921867.96,-0.08,-0.53,6.33
Q1,Thursday,14-02-19 09:25 AM,3633.30867207,6504921867.96,-0.08,-0.53,6.33
Q1,Thursday,14-02-19 09:26 AM,3631.09945967,6508397153.6,-0.11,-0.59,6.27
Q1,Thursday,14-02-19 09:27 AM,3631.09945967,6508397153.6,-0.11,-0.59,6.27
Q1,Thursday,14-02-19 09:28 AM,3631.09945967,6508397153.6,-0.11,-0.59,6.27
Q1,Thursday,14-02-19 09:29 AM,3635.67451363,6513434806.57,0.02,-0.47,6.4
Q1,Thursday,14-02-19 09:30 AM,3635.67451363,6513434806.57,0.02,-0.47,6.4
Q1,Thursday,14-02-19 09:31 AM,3635.67451363,6513434806.57,0.02,-0.47,6.4
Q1,Thursday,14-02-19 09:32 AM,3635.10859692,6474189419.77,0.04,-0.48,6.38
Q1,Thursday,14-02-19 09:33 AM,3635.10859692,6474189419.77,0.04,-0.48,6.38
Q1,Thursday,14-02-19 09:34 AM,3635.10859692,6474189419.77,0.04,-0.48,6.38
Q1,Thursday,14-02-19 09:35 AM,3629.57662856,6487758040.64,-0.09,-0.62,6.22
Q1,Thursday,14-02-19 09:36 AM,3629.57662856,6487758040.64,-0.09,-0.62,6.22
Q1,Thursday,14-02-19 09:37 AM,3629.57662856,6487758040.64,-0.09,-0.62,6.22
Q1,Thursday,14-02-19 09:38 AM,3629.98174315,6489877523.67,-0.08,-0.61,6.23
Q1,Thursday,14-02-19 09:39 AM,3629.98174315,6489877523.67,-0.08,-0.61,6.23
Q1,Thursday,14-02-19 09:40 AM,3629.98174315,6489877523.67,-0.08,-0.61,6.23
Q1,Thursday,14-02-19 09:41 AM,3628.25647755,6490831218.32,-0.13,-0.66,6.18
Q1,Thursday,14-02-19 09:42 AM,3628.25647755,6490831218.32,-0.13,-0.66,6.18
Q1,Thursday,14-02-19 09:43 AM,3628.25647755,6490831218.32,-0.13,-0.66,6.18
Q1,Thursday,14-02-19 09:44 AM,3629.87001762,6503852605.51,-0.08,-0.61,6.23
Q1,Thursday,14-02-19 09:45 AM,3629.87001762,6503852605.51,-0.08,-0.61,6.23
Q1,Thursday,14-02-19 09:46 AM,3629.87001762,6503852605.51,-0.08,-0.61,6.23
Q1,Thursday,14-02-19 09:47 AM,3632.11058595,6510358245.45,-0.0,-0.55,6.29
Q1,Thursday,14-02-19 09:48 AM,3632.11058595,6510358245.45,-0.0,-0.55,6.29
Q1,Thursday,14-02-19 09:49 AM,3632.11058595,6510358245.45,-0.0,-0.55,6.29
Q1,Thursday,14-02-19 09:50 AM,3632.38032647,6505548664.92,0.02,-0.54,6.3
Q1,Thursday,14-02-19 09:51 AM,3632.38032647,6505548664.92,0.02,-0.54,6.3
Q1,Thursday,14-02-19 09:52 AM,3632.38032647,6505548664.92,0.02,-0.54,6.3
Q1,Thursday,14-02-19 09:53 AM,3629.31732835,6508825968.27,-0.07,-0.63,6.21
Q1,Thursday,14-02-19 09:54 AM,3629.31732835,6508825968.27,-0.07,-0.63,6.21
Q1,Thursday,14-02-19 09:55 AM,3629.31732835,6508825968.27,-0.07,-0.63,6.21
Q1,Thursday,14-02-19 09:56 AM,3626.37441604,6520239588.34,-0.12,-0.71,6.12
Q1,Thursday,14-02-19 09:57 AM,3626.37441604,6520239588.34,-0.12,-0.71,6.12
Q1,Thursday,14-02-19 09:58 AM,3626.37441604,6520239588.34,-0.12,-0.71,6.12
Q1,Thursday,14-02-19 09:59 AM,3633.09368272,6538499744.98,0.09,-0.53,6.31
Q1,Thursday,14-02-19 10:00 AM,3633.09368272,6538499744.98,0.09,-0.53,6.31
Q1,Thursday,14-02-19 10:01 AM,3633.09368272,6538499744.98,0.09,-0.53,6.31
Q1,Thursday,14-02-19 10:02 AM,3634.17013846,6544148513.34,0.11,-0.5,6.34
Q1,Thursday,14-02-19 10:03 AM,3634.17013846,6544148513.34,0.11,-0.5,6.34
Q1,Thursday,14-02-19 10:04 AM,3634.17013846,6544148513.34,0.11,-0.5,6.34
Q1,Thursday,14-02-19 10:05 AM,3634.17013846,6544148513.34,0.11,-0.5,6.34
Q1,Thursday,14-02-19 10:06 AM,3636.23882226,6560171816.85,0.17,-0.44,6.4
Q1,Thursday,14-02-19 10:07 AM,3636.23882226,6560171816.85,0.17,-0.44,6.4
Q1,Thursday,14-02-19 10:08 AM,3637.44119332,6563761481.2,0.2,-0.41,6.44
Q1,Thursday,14-02-19 10:09 AM,3637.44119332,6563761481.2,0.2,-0.41,6.44
Q1,Thursday,14-02-19 10:10 AM,3637.44119332,6563761481.2,0.2,-0.41,6.44
Q1,Thursday,14-02-19 10:11 AM,3637.44119332,6563761481.2,0.2,-0.41,6.44
Q1,Thursday,14-02-19 10:12 AM,3634.31829308,6565651051.56,0.12,-0.49,6.34
Q1,Thursday,14-02-19 10:13 AM,3634.31829308,6565651051.56,0.12,-0.49,6.34
Q1,Thursday,14-02-19 10:14 AM,3634.36841591,6575619437.66,0.12,-0.49,6.34
Q1,Thursday,14-02-19 10:15 AM,3634.36841591,6575619437.66,0.12,-0.49,6.34
Q1,Thursday,14-02-19 10:16 AM,3634.36841591,6575619437.66,0.12,-0.49,6.34
Q1,Thursday,14-02-19 19:55 PM,3613.87300371,6418466585.36,-0.04,-0.47,5.88
Q1,Thursday,14-02-19 19:56 PM,3613.87300371,6418466585.36,-0.04,-0.47,5.88
Q1,Thursday,14-02-19 19:57 PM,3614.48532391,6423709736.1,-0.01,-0.45,5.9
Q1,Thursday,14-02-19 19:58 PM,3614.48532391,6423709736.1,-0.01,-0.45,5.9
Q1,Thursday,14-02-19 19:59 PM,3615.56576928,6422951493.02,0.02,-0.42,5.93
Q1,Thursday,14-02-19 20:00 PM,3615.56576928,6422951493.02,0.02,-0.42,5.93
Q1,Thursday,14-02-19 20:01 PM,3615.56576928,6422951493.02,0.02,-0.42,5.93
Q1,Thursday,14-02-19 20:02 PM,3611.52892864,6422544158.85,-0.08,-0.53,5.82
Q1,Thursday,14-02-19 20:03 PM,3611.52892864,6422544158.85,-0.08,-0.53,5.82
Q1,Thursday,14-02-19 20:04 PM,3611.52892864,6422544158.85,-0.08,-0.53,5.82
Q1,Thursday,14-02-19 20:05 PM,3610.91159066,6421303356.62,-0.1,-0.55,5.8
Q1,Thursday,14-02-19 20:06 PM,3610.91159066,6421303356.62,-0.1,-0.55,5.8
Q1,Thursday,14-02-19 20:07 PM,3610.91159066,6421303356.62,-0.1,-0.55,5.8
Q1,Thursday,14-02-19 20:08 PM,3610.91159066,6421303356.62,-0.1,-0.55,5.8
Q1,Thursday,14-02-19 20:09 PM,3610.40672302,6432078555.79,-0.1,-0.55,5.79
Q1,Thursday,14-02-19 20:10 PM,3610.40672302,6432078555.79,-0.1,-0.55,5.79
Q1,Thursday,14-02-19 20:11 PM,3611.22060169,6433697239.68,-0.08,-0.52,5.81
Q1,Thursday,14-02-19 20:12 PM,3611.22060169,6433697239.68,-0.08,-0.52,5.81
Q1,Thursday,14-02-19 20:13 PM,3611.22060169,6433697239.68,-0.08,-0.52,5.81
Q1,Thursday,14-02-19 20:14 PM,3610.01732236,6438416766.63,-0.11,-0.55,5.78
Q1,Thursday,14-02-19 20:15 PM,3610.01732236,6438416766.63,-0.11,-0.55,5.78
Q1,Thursday,14-02-19 20:16 PM,3610.01732236,6438416766.63,-0.11,-0.55,5.78
Q1,Thursday,14-02-19 20:17 PM,3610.01732236,6438416766.63,-0.11,-0.55,5.78
Q1,Thursday,14-02-19 20:18 PM,3610.08364465,6437560747.97,-0.11,-0.54,5.79
Q1,Thursday,14-02-19 20:19 PM,3610.08364465,6437560747.97,-0.11,-0.54,5.79
Q1,Thursday,14-02-19 20:20 PM,3615.66803532,6441662733.72,0.04,-0.38,5.95
Q1,Thursday,14-02-19 20:21 PM,3615.66803532,6441662733.72,0.04,-0.38,5.95
Q1,Thursday,14-02-19 20:22 PM,3615.66803532,6441662733.72,0.04,-0.38,5.95
Q1,Thursday,14-02-19 20:23 PM,3615.7435501,6449562668.85,0.05,-0.38,5.96
Q1,Thursday,14-02-19 20:24 PM,3615.7435501,6449562668.85,0.05,-0.38,5.96
Q1,Thursday,14-02-19 20:25 PM,3615.7435501,6449562668.85,0.05,-0.38,5.96
Q1,Thursday,14-02-19 20:26 PM,3616.02608439,6450798055.36,0.04,-0.36,5.97
Q1,Thursday,14-02-19 20:27 PM,3616.02608439,6450798055.36,0.04,-0.36,5.97
Q1,Thursday,14-02-19 20:28 PM,3616.02608439,6450798055.36,0.04,-0.36,5.97
Q1,Thursday,14-02-19 20:29 PM,3613.12102536,6442703102.71,-0.04,-0.44,5.88
Q1,Thursday,14-02-19 20:30 PM,3613.12102536,6442703102.71,-0.04,-0.44,5.88
Q1,Thursday,14-02-19 20:31 PM,3613.12102536,6442703102.71,-0.04,-0.44,5.88
Q1,Thursday,14-02-19 20:32 PM,3612.82239485,6384501886.81,-0.08,-0.44,5.88
Q1,Thursday,14-02-19 20:33 PM,3612.82239485,6384501886.81,-0.08,-0.44,5.88
Q1,Thursday,14-02-19 20:34 PM,3612.82239485,6384501886.81,-0.08,-0.44,5.88
Q1,Thursday,14-02-19 20:35 PM,3614.92666633,6390362186.75,-0.04,-0.38,5.94
Q1,Thursday,14-02-19 20:36 PM,3614.92666633,6390362186.75,-0.04,-0.38,5.94
Q1,Thursday,14-02-19 20:37 PM,3616.4015708,6395416470.87,-0.0,-0.34,5.99
Q1,Thursday,14-02-19 20:38 PM,3616.4015708,6395416470.87,-0.0,-0.34,5.99
Q1,Thursday,14-02-19 20:39 PM,3614.21194455,6391240293.32,-0.06,-0.4,5.92
Q1,Thursday,14-02-19 20:40 PM,3617.54312077,6391405313.82,0.03,-0.31,6.02
Q1,Thursday,14-02-19 20:41 PM,3614.21194455,6391240293.32,-0.06,-0.4,5.92
Q1,Thursday,14-02-19 20:42 PM,3620.9241436,6388474643.38,0.14,-0.21,6.12
Q1,Thursday,14-02-19 20:43 PM,3620.9241436,6388474643.38,0.14,-0.21,6.12
Q1,Thursday,14-02-19 20:44 PM,3619.75505437,6382028240.85,0.1,-0.25,6.09
Q1,Thursday,14-02-19 20:45 PM,3619.75505437,6382028240.85,0.1,-0.25,6.09
Q1,Thursday,14-02-19 20:46 PM,3619.75505437,6382028240.85,0.1,-0.25,6.09
Q1,Thursday,14-02-19 20:47 PM,3616.8844454,6383063039.17,0.04,-0.32,6.01
Q1,Thursday,14-02-19 20:48 PM,3616.8844454,6383063039.17,0.04,-0.32,6.01
Q1,Thursday,14-02-19 20:49 PM,3615.92288288,6381193303.83,0.02,-0.35,5.98
Q1,Thursday,14-02-19 20:50 PM,3615.92288288,6381193303.83,0.02,-0.35,5.98
Q1,Thursday,14-02-19 20:51 PM,3615.92288288,6381193303.83,0.02,-0.35,5.98
Q1,Thursday,14-02-19 20:52 PM,3615.47241879,6385833560.73,0.01,-0.36,5.97
Q1,Thursday,14-02-19 20:53 PM,3615.47241879,6385833560.73,0.01,-0.36,5.97
Q1,Thursday,14-02-19 20:54 PM,3618.56680879,6390618115.79,0.1,-0.28,6.06
Q1,Thursday,14-02-19 20:55 PM,3618.56680879,6390618115.79,0.1,-0.28,6.06
Q1,Friday,15-02-19 12:02 PM,3634.98119657,6006141479.99,0.03,0.12,6.49
Q1,Friday,15-02-19 12:03 PM,3634.75747094,6012441894.14,0.02,0.12,6.49
Q1,Friday,15-02-19 12:04 PM,3634.75747094,6012441894.14,0.02,0.12,6.49
Q1,Friday,15-02-19 12:05 PM,3635.97657312,6017636472.78,0.08,0.17,6.51
Q1,Friday,15-02-19 12:06 PM,3635.97657312,6017636472.78,0.08,0.17,6.51
Q1,Friday,15-02-19 12:07 PM,3635.97657312,6017636472.78,0.08,0.17,6.51
Q1,Friday,15-02-19 12:08 PM,3634.98238699,6022521418.48,0.05,0.14,6.48
Q1,Friday,15-02-19 12:09 PM,3634.98238699,6022521418.48,0.05,0.14,6.48
Q1,Friday,15-02-19 12:10 PM,3636.80135789,6026436272.38,0.11,0.19,6.53
Q1,Friday,15-02-19 12:11 PM,3636.80135789,6026436272.38,0.11,0.19,6.53
Q1,Friday,15-02-19 12:12 PM,3636.80135789,6026436272.38,0.11,0.19,6.53
Q1,Friday,15-02-19 12:13 PM,3636.50201822,6028288971.53,0.1,0.19,6.52
Q1,Friday,15-02-19 12:14 PM,3636.50201822,6028288971.53,0.1,0.19,6.52
Q1,Friday,15-02-19 12:15 PM,3636.50201822,6028288971.53,0.1,0.19,6.52
Q1,Friday,15-02-19 12:16 PM,3638.33184658,6026314339.18,0.17,0.24,6.56
Q1,Friday,15-02-19 12:17 PM,3638.33184658,6026314339.18,0.17,0.24,6.56
Q1,Friday,15-02-19 12:18 PM,3633.38171722,6029458335.34,0.03,0.11,6.42
Q1,Friday,15-02-19 12:19 PM,3633.38171722,6029458335.34,0.03,0.11,6.42
